"X","id","titulo","pago","numInscritos","avaliacao","numCriticas","desconto","preco"
1260,1185408,"IT For IT Recruiters","True",932,3.66697,300,455,8000
1261,416222,"Use Your Health & Fitness Expertise to Earn A Living Online","True",1330,4.61622,299,455,3200
1262,1288686,"Formatting an E-Book with Microsoft Word","True",7341,4.6351,298,455,1280
1263,2627090,"Flow of fluids through piping systems , valves and pumps","True",1643,4.12384,298,455,8640
1264,514982,"Learn Data Visualisation with Tableau 9","True",2041,4.22508,298,455,8320
1265,586212,"Time Mastery For Managers","True",2712,4.16015,298,455,2560
1266,42643,"Master Iron Condors - Double the credit for half the risk","True",2331,4.705,297,0,5120
1267,1457320,"eBay Tycoon [How to Build an eBay Empire]","True",13423,3.75663,297,455,8640
1268,388446,"Microsoft Dynamics CRM Customisation & Config","True",1980,3.67743,297,455,1600
1269,3111590,"How To Earn Money From Home","True",29136,3.65747,297,455,1920
1270,1267498,"Leading Global Teams - Inclusively","True",646,4.28617,295,455,3200
1271,564966,"Technical Analysis: Chart Pattern Trading Mastery 2020","True",3780,4.21833,295,455,8640
1272,296403,"The Complete Public Speaking Course:  Become a Great Speaker","True",15246,4.48525,294,520,9600
1273,444470,"How to Build a Profitable Ecommerce Drop-Shipping Business","True",3022,4.08259,294,455,1280
1274,58977,"Financial Statements Made Easy","True",8127,3.60035,294,0,6080
1275,1261808,"Facebook Marketing for Real Estate Agents","True",1317,4.54613,294,455,8640
1276,727200,"Wedding planner MBA: the complete how to start 4-in-1 course","True",1564,4.4347,293,455,2560
1277,3062102,"Earning While Sleeping - 10 Amazing Passive Income Methods","True",22224,3.23898,292,455,6400
1278,855982,"Managing Health and Safety at Work","True",1054,4.16391,292,455,8640
1279,1590756,"Learn Primavera P6 Ver17 (in Detail in Easy English & Steps)","True",1007,4.22996,292,0,12800
1280,667868,"Supply Chain Risk Management","True",1187,4.02813,292,455,8640
1281,1426946,"How to Master Hiring: Pick the right candidate every time","True",9481,4.36111,293,455,6400
1282,945750,"Fundamentals of Accounting","True",2298,4.55266,291,455,1600
1283,1599782,"The Best eBay Selling Course: eBay Business DOMINATION","True",1350,3.95231,291,455,8640
1284,2040268,"Small Business Lead Generation & Cold Email | B2B & B2C","True",9450,4.47652,291,455,8640
1285,2896966,"Next-Level LinkedIn Marketing: LinkedIn Marketing Made Easy!","True",45166,4.12326,292,455,6400
1286,2106856,"Shopify Dropshipping - Scale to 7 figures with Clickfunnels!","True",5447,4.42961,289,455,8640
1287,83596,"How to Make Professional Looking Cooking Videos","True",1672,4.39139,289,455,2880
1288,1948748,"Effective Time Management Skills - Time Management Skills","True",25536,4.4901,290,455,8640
1289,1286464,"How to Succeed In Your First Management Job","True",1387,4.43038,288,455,8640
1290,2039164,"An Introduction to Stata","True",2937,4.58163,289,455,1600
1291,469454,"Cold Email Recruiter Training: Write Powerful Cold Emails","True",1435,4.2249,288,455,8640
1292,366760,"E-Commerce Business Guide to Alibaba for eBay & Amazon","True",5020,3.84404,288,455,8000
1293,2371622,"Fiverr: How To Start Freelancing Career With Fiverr","True",25748,3.88456,288,455,8640
1294,1704740,"The 30 Minute Business Plan","True",5219,4.45878,288,455,1280
1295,776296,"A Flying Introduction to Amazon Web Services: Cloud","True",3160,3.78534,288,455,1280
1296,306360,"How to Read Financial Statements:  Build Financial Literacy.","True",1335,4.2811,288,455,1600
1297,2041356,"Google Data Studio 2019: The Complete A-Z Guide","True",994,4.21112,288,455,8640
1298,631764,"Motivation Coaching Certification GRCMC Motivation Coaching","True",2370,4.38505,287,455,8640
1299,1331304,"Deliver Powerful, Painless Feedback to Motivate vs Frustrate","True",1168,4.06895,288,455,3200
1300,2372768,"Course #3 - Documenting and Review Process With Live Trades","True",2350,4.72008,290,455,6400
1301,293126,"Salary Negotiation: How to Negotiate a New Job Offer (Pro)","True",2218,3.79903,286,455,6080
1302,1910506,"Tesla Company Analysis: Strategy, Marketing, Financials","True",3465,4.67793,286,455,8640
1303,2030050,"Lean Masterclass: Part 2 (Become a Certified Lean Expert)","True",1842,4.55126,285,455,8640
1304,2264306,"The Risk Management Certification Program (PMI-RMP) (PMBOK6)","True",1074,4.29177,285,455,8640
1305,86192,"Stuttering Treatment | The ABC's of Smoother Speech","True",8894,4.10999,285,455,1280
1306,891484,"Forex Trading - Advanced Fundamental Analysis","True",2703,3.96409,285,455,8640
1307,1644398,"How To Land a Job In Private Equity Real Estate","True",1970,4.90862,285,455,8640
1308,2595556,"The Complete Business Analysis Course for Absolute Beginners","True",2557,3.95658,284,455,1280
1309,521580,"Essential Guide to Making Apps Without Prior Experience","True",7070,3.7313,284,455,8640
1310,1111788,"Sells Like Hot Cakes: TURNKEY Amazon FBA & Shopify System","True",2239,4.10795,284,455,8640
1311,636808,"DropShipping From Amazon To eBay","True",3409,3.63235,283,455,8640
1312,1698448,"Writing Science Fiction and Fantasy","True",2221,4.26349,283,455,8640
1313,661192,"The Advanced QlikView Developer Bootcamp","True",1856,4.52376,283,1280,5120
1314,694130,"Cover Letter Mastery Writing to Get the Job You Want","True",1009,4.48405,283,455,8640
1315,204594,"IBM SPSS Modeler: Getting Started","True",1030,4.42309,283,455,3200
1316,711872,"How to become world class Business Analyst -  Cases in Excel","True",3419,4.23603,282,455,8640
1317,976324,"Investment Banking: Venture Capital FundRaising Masterclass","True",1952,4.54988,282,481,8960
1318,558076,"Arbitrage and Amazon's Fulfillment By Amazon (FBA) Program","True",6184,3.44628,282,0,1280
1319,2276027,"Manage Finance Data with Python & Pandas: Unique Masterclass","True",3223,4.69142,282,455,8640
1320,93620,"How to Throw Events and Attract Corporate Sponsors","True",1778,3.97376,281,455,3200
1321,1918242,"Cost Reduction: Cut Costs and Maximise Profits","True",1063,4.33851,281,455,8640
1322,2907160,"Data Science for Business | 6 Real-world Case Studies","True",3036,4.54841,284,455,8640
1323,274550,"Supercharged Prospecting","True",1262,4.55348,281,455,4160
1324,2453130,"Feedback: Employee Engagement Certificate - New Leaders","True",1115,4.23422,279,455,2560
1325,1109078,"Startup Growth Strategies: Simple Approaches for Fast Growth","True",4899,3.95119,279,455,8640
1326,627706,"Awaken the Accountant in You | Master the Accounting Basics","True",5335,3.48679,279,455,8640
1327,1670634,"GDPR - A 3-Step Process for applying GDPR +Tools +Templates™","True",1466,4.40367,279,455,8640
1328,1597698,"Advanced Agile and Scrum (PMI 8 Contact Hours)","True",1680,4.20563,281,455,6400
1329,2417688,"Hotel Management Fundamentals - Hotel Management Operations","True",10418,4.11856,279,455,8640
1330,3047214,"Introduction to Forex- learn to trade forex by yourself","True",37024,4.21365,281,455,8640
1331,2384022,"Personality development & DISC persuasion: personality 4.0","True",2855,4.19669,280,455,8640
1332,1859036,"Kanban Fundamentals: How to Become Insanely Productive","True",1970,4.21828,281,455,1280
1333,1634568,"How To Start A 6 Figure Amazon Dropshipping Home Business!","True",2577,3.69166,278,455,1280
1334,101284,"Help Desk Analyst","True",1169,4.27073,276,455,3200
1335,1425924,"Cryptocurrency Trading & Investing Course + eBook (In 2020!)","True",5084,4.01769,276,455,8640
1336,2694796,"Data Analysis Bootcamp™ 21 Real World Case Studies","True",2777,4.38473,277,455,8640
1337,778108,"Website Copywriting","True",1795,4.40332,276,455,1280
1338,1347836,"Acumen Presents: Daniel Pink on the Art of Selling","True",1761,3.88983,275,2880,8640
1339,289494,"Analytics for Beginners","True",1145,4.46482,274,455,1280
1340,1128568,"Dividend Investing Specialized Topic: REITs MasterClass","True",2672,4.63664,274,455,1280
1341,2413388,"Management Consulting Approach to Problem Solving","True",2622,4.39367,283,455,8640
1342,322820,"Advance Analytics with Excel - data analysis toolpak/ Solver","True",1488,4.29076,276,455,1280
1343,372108,"Ecommerce - Introduction To The Top 12 Ecommerce Platforms","True",2147,3.72658,273,455,6400
1344,490378,"Build Upwards Relationships & Manage Your Career ","True",1937,4.23591,272,455,1280
1345,1565060,"YouTube Clip Master 2.0 [Make Money without Making Videos]","True",14762,4.44048,273,455,8640
1346,391750,"Entrepreneurship 101: The Complete Entrepreneurship Course","True",3452,4.36781,271,455,8640
1347,803736,"The Work From Home Blueprint: 19 Online Home Business Models","True",10486,3.62877,271,455,8640
1348,1497438,"Candlestick Trading Ninja: 10 Hour Glossary & DIY Strategy","True",16728,4.09736,271,455,1280
1349,1333638,"Basics of GST in India A Comprehensive Study","True",1132,4.17067,271,481,8960
1350,676764,"Create Your Own Automated Stock Trading Robot In EXCEL!","True",2005,4.19048,270,455,8640
1351,1008792,"The Ultimate Microsoft Project 2013 & 2016 Mastery Course","True",1668,4.40713,269,462,8640
1352,948974,"THE Forex Robot: Incredible ROI (Robot Included)","True",2322,3.89128,269,455,8640
1353,2890902,"Project Management Professional Certification Program (PMP)","True",9745,4.05294,269,455,8640
1354,653550,"How To Build A Real Estate Cash Buyers List","True",1670,4.6687,267,455,3200
1355,1368274,"ICOs/IEOs: Investing in Initial Coin/Exchange Offerings 2020","True",3486,4.64507,267,455,8640
1356,442714,"Fashion Blogging: Starting a Fashion Blog","True",1367,4.21714,267,455,4160
1357,2529128,"Entrepreneurship Fundamentals","True",27389,4.19275,266,455,3200
1358,1409224,"Drop Shipping 2.0 (More Traffic & Less Competition)","True",19693,4.35357,266,455,8640
1359,1607276,"A Course in Innovations of Digital Banking - a global view.","True",2109,4.0363,268,455,1280
1360,1752798,"Multi-objective Optimization Problems and Algorithms","True",1666,4.45759,268,455,8640
1361,1201406,"Employee Training:  Your Rapid Roadmap to Classroom Success","True",732,4.23932,265,455,3200
1362,1091912,"Kidpreneurs Academy - Entrepreneurship Course for Kids 7-12","True",955,4.37449,264,0,4480
1363,657328,"Lean Manufacturing made Easy - Introduction to Lean","True",895,4.52367,264,455,1280
1364,468698,"Project Management: Simple Software Project Management","True",2322,4.10904,264,455,8640
1365,135794,"Analytics For All","True",2748,3.57408,263,455,1280
1366,336450,"Sales Skills Mastery - An Immediate Increase In Your Results","True",1192,4.14399,263,455,8640
1367,1145942,"Project Management Fundamentals for Professionals","True",1521,4.32158,263,455,8640
1368,1458300,"Financial Accounting & Excel–Comprehensive Accounting Course","True",16776,4.24844,266,455,6400
1369,42634,"Advanced Options Concepts - Probability, Greeks, Simulation","True",2386,4.3188,261,0,5120
1370,1612622,"PMP Question Bank as per PMBOK6","True",2102,3.8685,261,455,3200
1371,1486158,"Mastering Data Visualization with R","True",2402,4.50462,261,455,8640
1372,1008516,"Merch by Amazon - How to Research & Market T-Shirts","True",1295,4.29788,261,455,1280
1373,555462,"Applied Multivariate Analysis with R","True",3489,3.97261,261,455,6080
1374,1536254,"Leadership and management, leadership skills,team management","True",10494,4.13959,261,455,8640
1375,1950796,"Pandas with Python Tutorial","True",40788,4.21952,260,455,6400
1376,1081610,"Management Consulting Cases for Job Interview","True",2967,4.5158,261,455,6400
1377,1297106,"Amazon FBA + Private Label Products - The Complete Course!","True",9065,4.32119,260,455,8640
1378,455452,"Accounting, Finance and Banking - A Comprehensive Study","True",1816,4.51935,259,494,9280
1379,93980,"How to Coach in the Workplace ","True",1345,4.08093,260,455,2880
1380,2221174,"Forex Trading: The Ultimate 5 Minute Forex Scalping System","True",893,3.98638,258,455,8640
1381,776150,"Teespring T-Shirt Business Marketing for Beginners","True",7072,3.54053,258,455,5760
1382,533760,"Publish Your Children's Picture Book","True",2337,4.52341,257,455,8640
1383,121372,"How to Trade Stock Options: Profiting in Up and Down Markets","True",5184,4.71027,258,455,6400
1384,2089058,"Need Money? Day Trading Penny Stocks With Little Cash","True",2116,4.53416,257,455,2240
1385,1465626,"Ultimate Venture Capital: How to model investment rounds","True",1320,4.21003,257,455,8640
1386,2653250,"Exceptional Leadership: Leading at a Higher Level","True",1075,4.40233,258,2400,8640
1387,1180656,"Shopify Bootcamp: Increase Your Store's Conversion Rate","True",9300,4.64769,257,455,8640
1388,2386102,"Sales objections handling: master objection sales skills","True",2882,4.39517,259,455,7360
1389,3008812,"PMI-ACP Certification Exam Prep 21 PDU Course. FULL TRAINING","True",1041,4.64549,256,455,8640
1390,281634,"Fear of Public Speaking: Never Fear Public Speaking Again","True",16689,4.17161,256,455,8640
1391,625568,"Charting for Beginners 101: Technical Analysis Demystified","True",2831,4.28789,256,455,2880
1392,1334808,"Top 10 EURUSD Expert Advisors - Forex Algorithmic Trading","True",1497,4.66047,255,455,8640
1393,1009894,"Create Interactive Web Applications with the R Shiny Package","True",1901,4.20032,256,455,6080
1394,122812,"How To Start A Mug Printing Business From Home","True",1136,4.79264,254,455,2240
1395,1234852,"DropShip Niche Mastery: How to Discover DropShipping Niches","True",1299,3.52021,254,455,8640
1396,74074,"Designing Gamification Level2 (Intermediate) + Certification","True",3212,4.34873,253,455,3200
1397,965194,"Video Presentation & Public Speaking Skills: Complete Guide","True",2432,4.48217,253,455,8640
1398,1021760,"Fundamentals of MQL5","True",875,3.79781,253,455,3840
1399,189940,"No Pressure Prospecting - Close More Sales","True",10145,3.61505,252,455,8640
1400,2201252,"Successful WordPress + Woocommerce Stores: Build and Launch","True",1740,4.48539,253,455,8640
1401,1846756,"Introduction to Blockchain with Industry Applications","True",1470,4.25498,252,455,8640
1402,2334036,"The Simplest Guide™ to Clinical Data Analysis with SAS","True",897,4.2274,254,494,9280
1403,1167208,"Get your Java dream job! Middle level Interview preparation","True",4820,3.90714,251,455,8640
1404,1916776,"PMP Exam Maths, Formulas & Equations Simplified for PMP 6","True",2244,4.32837,252,455,8000
1405,2221712,"Advanced Upwork Profiles: Craft a Magnetic Profile Today!","True",981,4.61485,251,455,8640
1406,999602,"Natural Products Entrepreneurship: Herbalism, Skincare, Spa+","True",2230,4.54196,251,455,6400
1407,1617242,"LEED Green Associate V4 Exam | 4 Full Practice Tests","True",1105,4.27075,251,1280,5120
1408,747022,"Online Coaching & Therapy - ACCREDITED CERTIFICATE","True",2984,4.45237,251,455,6720
1409,615558,"Organizational Design","True",4586,4.24117,251,455,1920
1410,739580,"Intro to Business Law for Entrepreneurs (+Free Book!)","True",11217,4.03696,251,455,3200
1411,1068516,"Infopreneur: Create Information Products and Online Courses","True",2270,4.47975,251,455,8640
1412,289224,"Luxury Selling - Selling to the Affluent - Sales training","True",4132,3.89066,250,455,1600
1413,808506,"Candlestick Analysis For Professional Traders","True",1412,4.23892,250,455,3840
1414,3296114,"Learn 47 Different Ways to Make Money Online!","True",26263,3.74543,250,455,8640
1415,591376,"Build Your Business Writing Romance Novels","True",2923,4.53067,249,455,6080
1416,966890,"Fiction for Young Writers (Writing Mastery)","True",1126,4.77118,249,455,5120
1417,1144296,"Sell Your Novel to a Major Publisher (Writing Mastery)","True",3177,4.787,249,455,8640
1418,1179904,"Google Analytics for Shopify: A Complete Step-by-Step Guide","True",4374,4.48032,250,455,8640
1419,1335042,"The Art of Public Speaking - Become a Confident Presenter","True",3781,4.14337,248,455,8640
1420,63115,"Learn Estimating & Cost Control","True",1173,4.15599,249,0,6720
1421,172898,"Fundamental Financial Math","True",1942,4.25127,250,455,1600
1422,427140,"Management: Essential Skills for First Time Managers","True",1694,3.87168,247,0,3840
1423,2747250,"Sales Course: Learn The Whole Sales Process","True",18606,4.30428,247,455,1280
1424,2625480,"Complete Excel Course - Beginner to Expert","True",10293,4.30551,246,481,3200
1425,1255318,"Fundamentals of Data Analysis for Big Data","True",1311,4.16464,247,468,3200
1426,2107348,"The Ultimate Investment Banking Training Bundle 2019","True",7056,4.12796,246,455,8640
1427,1608640,"The Ultimate Disruption Playbook with Charlene Li","True",947,4.52117,246,455,8640
1428,2315364,"The Complete Guide To Analyzing Single Family Rental Houses","True",1573,4.71615,246,455,8640
1429,1615994,"Startup Course for Future Entrepreneur - BUS101","True",6866,4.73292,245,455,1280
1430,568654,"The Complete Public Speaking Certification Program (Part 1)","True",1871,4.30283,246,455,8640
1431,1605822,"Freelance Medical Writing as a Career Choice","True",658,4.1976,245,455,1280
1432,125200,"Easily Release Your Fear of Public Speaking Right Now","True",4128,4.25198,244,455,8640
1433,602032,"Ultimate Stock Market Investing: Learn How to Value Stocks","True",2428,4.19748,244,474,3200
1434,2392662,"All about KPIs","True",1242,4.27609,243,455,6080
1435,332928,"Successful HR in Business","True",1470,4.60883,244,0,2880
1436,132242,"Customer Experience Management Essentials","True",2222,4.16414,243,455,1920
1437,724596,"Tax Preparation: Learn Fast! Prepare Taxes with Confidence!","True",1593,3.77874,243,455,8640
1438,474474,"Basics of Skip Tracing, Backgrounds & Assets Investigations","True",1060,3.97761,242,455,3200
1439,2175474,"How To Start A Business With No Money","True",8305,4.20048,242,455,1280
1440,1928352,"PMI-ACP Practice Exam","True",1646,3.98703,242,455,3200
1441,2159486,"International Financial Reporting Standards (IFRS)","True",1063,3.80727,241,474,6400
1442,1578630,"Knowledge Management - Concepts, Tools and Practices","True",985,4.07122,241,455,8640
1443,1178714,"Digital Product Management","True",1468,4.07144,241,455,8640
1444,46927,"Basics of Business Finance","True",5466,4.42571,241,455,1920
1445,2956740,"Business Intelligence and Automated Reports using Power BI","True",16217,4.11856,241,455,5760
1446,1316222,"Merch by Amazon Masterclass: The Complete Beginner's Guide","True",1737,4.19343,240,455,8640
1447,2294309,"12 in 1 sales masterclass: sales skills & influence mastery","True",2419,4.461,240,455,8640
1448,1258666,"Financial Statement Auditing Cycles","True",812,4.16576,240,455,3200
1449,2313744,"Change Management: Design Successful Organizational Change","True",2544,4.27267,242,455,6080
1450,1056952,"Low Cost Business Models","True",4252,4.1232,241,455,6400
1451,895492,"Airtable for Entrepreneurs","True",1214,4.60066,240,455,6080
1452,1141272,"Real Estate Investing: Strategies, Tools & Investing Mindset","True",4769,4.77895,239,455,8640
1453,1524312,"Perform Qualitative Risk Analysis","True",5588,3.89181,239,455,1280
1454,2351866,"Certified Quality Auditor Training","True",1073,4.34868,242,3200,8640
1455,900004,"Create Entire Nonfiction Book Outlines in Minutes - Use Now","True",8492,4.65272,239,455,6720
1456,904688,"The 7 Step Business Plan That Writes Itself","True",1243,4.74887,239,455,8640
1457,2742660,"Agile Management with Scrum 2020 COMPLETE + 3 EXTRA courses","True",1318,4.74305,241,455,8640
1458,436900,"Managing Employees Young & Old (Multi-Generation Mgmt)","True",1230,4.31229,238,0,4800
1459,921602,"Reverse Engineer Riveting Fiction 2: The Next Level","True",1595,4.59382,238,455,6080
1460,640046,"Customer | How to Map Out the Customer Journey ","True",2000,3.54372,238,455,1920
1461,485889,"Cost Accounting - A Comprehensive Study for CA/CMA/CS /ACCA/","True",1795,4.45798,238,481,1280
1462,896300,"Become a Successful Product Reviewer on YouTube","True",7655,4.58394,238,455,8640
1463,1271962,"Internet of Things Business Impact","True",1267,4.32341,240,474,3200
1464,1712756,"Complete Time Series Data Analysis Bootcamp In R","True",1849,4.31957,240,455,8640
1465,1525644,"AgilePM® Project Management - Foundation and Practitioner","True",1102,4.13016,238,455,8640
1466,20743,"Public Speaking, presentations - painless and powerful","True",6506,4.40536,238,455,5760
1467,1002314,"Project Management Certified Associate: CAPM Practice Tests","True",2956,4.52427,237,514,6400
1468,1702844,"Microsoft Power BI-A Complete Data Analysis Training Package","True",1911,3.96417,237,455,6400
1469,1551900,"Presentation Skills for Beginners","True",21684,4.24689,237,455,3200
1470,1265802,"Steemit COMPLETE Steemit Cryptocurrency based Blogging Guide","True",6250,3.21691,237,455,8640
1471,357898,"Leadership: Foundational Training for First Time Managers","True",2623,4.38792,236,0,12800
1472,2608752,"Learn Data Analytics and Visualization with Tableau from A-Z","True",715,4.42499,236,455,1280
1473,342762,"Speaking on the Telephone: Confidently Speak on the Phone","True",9837,4.1684,236,455,8640
1474,1835020,"Secret Strategy to Wholesale Real Estate for BIG Profit 2019","True",941,4.57916,236,468,1280
1475,540813,"Ebay Dropshipping Business Masterclass - 2020","True",13390,3.09498,236,455,1280
1476,759420,"Applied ISO14971 Medical Device Risk Management","True",588,4.38882,235,2400,8640
1477,507486,"Technical Analysis 102: Secrets of Trading Revealed","True",7134,4.50699,235,455,8640
1478,2487058,"The Ultimate Food and Restaurant Business Course","True",907,4.67683,235,1600,6400
1479,1326122,"Process Validation (101) in ISO 9001/Quality/Risk Management","True",769,4.04644,234,455,8640
1480,2887450,"Complete IBM Cognos Analytics 11 Cloud Training Course","True",894,4.21229,234,455,8640
1481,236968,"Criminal Law in 120 Minutes: A Fast Track Course","True",1147,4.2976,234,488,3200
1482,38374,"Copyright Basics: How to Protect Your Work from Piracy","True",12045,4.2531,234,455,1280
1483,427152,"Climbing the Ladder: Moving from IT Pro to Manager","True",1408,3.82606,233,0,2560
1484,751392,"Tableau for R Users - Explore Tableau and Embed R Code","True",1852,3.96854,233,455,3520
1485,3269102,"HR Analytics Course with R","True",31509,4.11295,242,455,8640
1486,288590,"Business Analysis: Functional Non-Functional Requirements","True",1845,3.95194,235,455,4480
1487,804238,"Property Management 101","True",936,4.11517,234,455,2880
1488,2442852,"Home Business Basic Sales & Marketing Tools","True",35498,4.05018,232,455,1280
1489,725872,"Certificate in MYOB AccountRight Premier Course","True",911,4.02554,232,468,3200
1490,719322,"How to deliver memorable Elevator Pitches everyday","True",8911,4.26787,232,455,6400
1491,2080214,"Management System Auditor Training. ISO 19011","True",572,4.30897,232,468,1600
1492,1560674,"Building Financial Dashboard in Google Data Studio","True",972,4.54344,231,455,6400
1493,2299172,"Photoshop Basics: For Beginners","True",28653,4.31108,230,455,1280
1494,2802605,"The Most Comprehensive Dropshipping Guide Ever Created","True",6354,4.47645,230,0,12800
1495,2298710,"Introduction to Business Analysis (IIBA - ECBA)","True",11433,4.13599,230,455,6400
1496,818294,"Merch By Amazon - Proven Strategies Of A Top Merch Seller","True",1954,3.77645,229,455,8640
1497,2193886,"Mastering Market Profile Trading: Professional Analysis Tool","True",880,4.40228,230,468,2240
1498,1840852,"Transportation and Logistics","True",784,4.25179,229,488,6400
1499,236070,"Forex Harmonic Pattern Trading- With Multiple Chart Examples","True",1727,3.73038,229,455,8640
1500,238728,"22 Lifestyle Business Ideas To Make Money Online From Home","True",22417,4.12598,228,455,2240
1501,2245262,"Medical Devices Quality Management System - ISO 13485:2016","True",482,4.36127,229,2240,8640
1502,544634,"Leadership | How to Make Best Learning Environment Choices","True",1511,4.04493,228,455,1920
1503,1864918,"Autonomous Cars: How Do They Work and Impact Us?","True",2292,4.37808,229,468,6400
1504,815154,"Recruiting & Business Development Hacks","True",4440,4.10515,228,455,7040
1505,2407716,"Conquering Writer's Block (Writing Mastery)","True",1331,4.37383,229,455,3200
1506,2701468,"Customer Success: Build Cross-Functional Relationships","True",874,4.49197,229,0,6400
1507,2543711,"Learn Data Science From Scratch","True",24857,1.68701,227,455,8640
1508,1917428,"Business Fundamentals: Management and HR Management","True",3135,4.47741,227,455,8640
1509,262370,"Accounting: Get Hired Without Work Experience","True",9383,3.64809,227,455,6400
1510,584410,"The Ultimate Guide to Dividend & Dividend Growth Investing","True",3241,4.01859,227,455,8640
1511,1581948,"How to pick winner  AliExpress dropshipping products-Shopify","True",3874,4.6078,226,455,3200
1512,1321614,"Google Sheets & Forms - Beginner to Expert","True",1434,4.27162,226,468,1600
1513,582750,"Culture | How to Motivate your Team","True",1832,4.07063,226,455,1920
1514,1423232,"Fifteen Great CTO Leadership Hacks","True",1353,4.3329,227,455,5760
1515,593460,"Successful Day Trading with Fibonacci","True",1263,3.48245,226,455,1600
1516,2260854,"MySQL Database Management System using MySQL. MySQL for ALL!","True",21191,3.8179,226,455,1280
1517,1758260,"Advanced Machine Learning & Data Analysis Projects Bootcamp","True",24242,4.61704,226,455,8640
1518,1024832,"How To Write 1 Book In Under 6 Hours","True",21809,4.17013,225,455,2560
1519,180360,"Equity Swaps","True",1748,4.52771,226,455,1600
1520,497274,"Alibaba eCommerce Masterclass: eBay Wholesale Sourcing","True",4753,3.90933,225,455,8640
1521,1938928,"ISO 22000:2018 Food Safety Management System (FSMS)","True",484,3.86011,226,1760,7040
1522,1109092,"How To Start A Podcast","True",11599,4.37078,224,455,8640
1523,1981560,"Credit Risk Analysis and Modeling","True",4744,2.96989,224,455,6400
1524,1135004,"Quick and Radical Tips on Selling - How to Sell like a Beast","True",1672,4.3805,224,455,5120
1525,436674,"Leadership: Teaching Managers to be Leaders","True",1417,4.07824,225,0,4800
1526,1335118,"Learn Federal Government Contracting From An Expert","True",1074,4.29876,224,0,3200
1527,307186,"Etsy 101: How To Sell Your Printable Quotes Online With ETSY","True",1082,4.20116,224,455,8640
1528,1571788,"Financial Accounting – Closing Process","True",15702,4.42193,223,455,8640
1529,1021688,"Construction Delay Analysis","True",1239,3.92254,223,455,3520
1530,903228,"How to Draft, Review and Negotiate Contracts","True",1144,3.87286,224,455,8640
1531,982416,"Increase sales through great customer service skills","True",1919,4.2165,223,455,8640
1532,718680,"eCommerce Business: Set Up Your Own Business From Home","True",33402,3.55579,222,455,8640
1533,1347028,"Seven effective ways to maximise Team Performance","True",1110,4.35678,222,455,3200
1534,1465450,"Statistical Data Analysis with SAS","True",2166,4.53455,224,455,4480
1535,1078520,"Internal Controls - Design, Implementation and Monitoring","True",1038,4.14728,221,455,8640
1536,1074702,"Learn about business ethics","True",1309,3.60188,221,455,1600
1537,448610,"Train the Trainer Serenity: How to Handle Challenging People","True",903,4.20646,222,455,6400
1538,396274,"Comprehensive Grant Writing for beginners: 7 simple steps","True",1565,4.30821,221,455,3520
1539,706292,"Start and grow your own consultancy small business from home","True",10166,3.93843,221,455,1280
1540,1251736,"Advanced Project Management (1/4): Project Initiation","True",1165,3.79164,222,455,8640
1541,1614930,"Financial Accounting – Subsidiary Ledgers & Special Journals","True",15429,4.39695,221,455,8640
1542,403072,"Logistics for Management Consultants - a practical guide","True",1589,4.33555,221,455,5760
1543,289534,"Graphs in R - Data Visualization with R Programming Language","True",3005,3.57462,220,455,6080
1544,1834186,"The Commercial Real Estate Lease Modeling Master Class","True",2289,4.70522,221,455,8640
1545,69472,"Basics of Medical Terminology","True",1503,3.55098,221,455,8640
1546,1313976,"Forex Trading Strategy - Advanced Trend Trading Crash Course","True",1907,4.25766,220,455,1280
1547,1607044,"Direct Taxation in India A Comprehensive Study","True",963,4.23626,220,455,8640
1548,253480,"Local Business Marketing With Local SEO And Social Media","True",2337,4.51066,220,455,3200
1549,500336,"Grow Sales ","True",9484,4.46828,220,455,8640
1550,20185,"The Complete Forex Trader","True",1864,4.13152,220,455,1600
1551,1548478,"Start A Business With This Complete A-Z Course (Guaranteed)","True",1328,4.31678,220,0,1280
1552,107672,"Web Scraping for Sales & Growth Hacking with Import io","True",12980,3.77606,220,455,1920
1553,2258674,"MongoDB Administration","True",1167,4.00401,219,455,8000
1554,980408,"Introduction to the economics of public services regulation","True",582,4.68173,219,455,2560
1555,1233314,"Building a Balanced Scorecard","True",779,4.0759,219,455,3200
1556,280806,"Sales Coaching - All you need to be a great sales coach","True",1052,4.20054,218,455,8640
1557,424302,"How to Start a Home Voip Business & Quit Your Job in 90 days","True",1237,3.98736,218,455,2240
1558,157806,"SPSS Essentials: Statistics made easy","True",920,4.38426,217,455,1600
1559,87592,"Six Sigma Green Belt Training","True",1719,4.22671,217,455,2560
1560,1586438,"Scrum Product Owner","True",933,4.43775,217,455,8640
1561,650276,"YouTube Fame - How to Grow a Successful YouTube Channel","True",4260,4.32241,216,455,6400
1562,390104,"Launch on Teespring: How to Make In-Demand T-Shirts","True",2762,4.17698,216,455,1280
1563,1204360,"Six steps to leading productive meetings","True",1621,4.12152,216,455,2880
1564,1049496,"Management Coaching : Become an Effective Coaching Manager","True",1171,4.32006,215,455,8640
1565,2940556,"The Complete Sales Skills Master Class - Sales Marketing B2B","True",27104,4.25389,216,455,8640
1566,2536576,"FMEA Masterclass: Become a Certified FMEA Practitioner","True",998,4.0875,215,455,8640
1567,1146324,"Introduction to PgMP® Certification (1 PDU)","True",1759,3.56526,215,455,1280
